episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
771,0.05,278.05,198895,60,400
772,0.05,278.05,198895,60,400
773,0.05,278.05,198895,60,400
774,0.05,278.05,198895,60,400
775,0.05,278.05,198895,60,400
776,0.05,29.75,199213,60,400
777,0.05,2.95,199422,60,400
778,0.05,-125.55,199694,60,400
779,0.05,278.05,199694,60,400
780,0.05,-76.0,199945,60,400
781,0.05,278.05,199945,60,400
782,0.05,278.05,199945,60,400
783,0.05,136.4,200305,60,400
784,0.05,278.05,200305,60,400
785,0.05,278.05,200305,60,400
786,0.05,49.6,200634,60,400
787,0.05,58.15,200992,60,400
788,0.05,265.4,201146,60,400
789,0.05,265.5,201198,60,400
790,0.05,14.55,201532,60,400
791,0.05,278.05,201532,60,400
792,0.05,278.05,201532,60,400
793,0.05,88.65,201787,60,400
794,0.05,278.05,201787,60,400
795,0.05,278.05,201787,60,400
796,0.05,119.1,202152,60,400
797,0.05,278.05,202152,60,400
798,0.05,130.1,202479,60,400
799,0.05,278.05,202479,60,400
800,0.05,278.05,202479,60,400
801,0.05,134.5,203852,60,400
802,0.05,278.05,203852,60,400
803,0.05,123.85,204199,60,400
804,0.05,49.35,204466,60,400
805,0.05,278.05,204466,60,400
806,0.05,278.05,204466,60,400
807,0.05,276.55,204466,60,400
808,0.05,278.05,204466,60,400
809,0.05,47.8,204837,60,400
810,0.05,278.05,204837,60,400
811,0.05,4.0,205065,60,400
812,0.05,278.05,205065,60,400
813,0.05,278.05,205065,60,400
814,0.05,278.05,205065,60,400
815,0.05,278.05,205065,60,400
816,0.05,278.05,205065,60,400
817,0.05,278.05,205065,60,400
818,0.05,278.05,205065,60,400
819,0.05,-69.0,205359,60,400
820,0.05,150.6,205623,60,400
821,0.05,278.05,205623,60,400
822,0.05,278.05,205623,60,400
823,0.05,270.55,205623,60,400
824,0.05,278.05,205623,60,400
825,0.05,276.55,205623,60,400
826,0.05,278.05,205623,60,400
827,0.05,92.8,205915,60,400
828,0.05,278.05,205915,60,400
829,0.05,242.5,205967,60,400
830,0.05,76.25,206018,60,400
831,0.05,54.55,206327,60,400
832,0.05,115.1,206719,60,400
833,0.05,268.05,206719,60,400
834,0.05,278.05,206719,60,400
835,0.05,-5.2,207081,60,400
836,0.05,245.05,207188,60,400
837,0.05,199.7,207497,60,400
838,0.05,277.3,207497,60,400
839,0.05,278.05,207497,60,400
840,0.05,46.0,207858,60,400
841,0.05,234.75,208156,60,400
842,0.05,44.4,208430,60,400
843,0.05,278.05,208430,60,400
844,0.05,14.95,208722,60,400
845,0.05,278.05,208722,60,400
846,0.05,278.05,208722,60,400
847,0.05,275.05,208722,60,400
848,0.05,276.55,208722,60,400
849,0.05,307.55,208912,60,400
850,0.05,-30.05,209148,60,400
851,0.05,117.8,209417,60,400
852,0.05,278.05,209417,60,400
853,0.05,-67.4,209685,60,400
854,0.05,278.05,209685,60,400
855,0.05,278.05,209685,60,400
856,0.05,278.05,209685,60,400
857,0.05,278.05,209685,60,400
858,0.05,278.05,209685,60,400
859,0.05,163.65,209991,60,400
860,0.05,-61.6,210320,60,400
861,0.05,10.65,210571,60,400
862,0.05,103.35,210927,60,400
863,0.05,278.05,210927,60,400
864,0.05,278.05,210927,60,400
865,0.05,228.75,211078,60,400
866,0.05,278.05,211078,60,400
867,0.05,276.55,211078,60,400
868,0.05,278.05,211078,60,400
869,0.05,278.05,211078,60,400
870,0.05,278.05,211078,60,400
871,0.05,8.05,211411,60,400
872,0.05,278.05,211411,60,400
873,0.05,43.1,211868,60,400
874,0.05,68.65,212144,60,400
875,0.05,278.05,212144,60,400
876,0.05,135.45,212415,60,400
877,0.05,-31.25,212563,60,400
878,0.05,278.05,212563,60,400
879,0.05,117.85,212921,60,400
880,0.05,278.05,212921,60,400
881,0.05,278.05,212921,60,400
882,0.05,278.35,213015,60,400
883,0.05,278.05,213015,60,400
884,0.05,34.2,213346,60,400
885,0.05,278.05,213346,60,400
886,0.05,288.85,213435,60,400
887,0.05,278.05,213435,60,400
888,0.05,278.05,213435,60,400
889,0.05,278.05,213435,60,400
890,0.05,278.05,213435,60,400
891,0.05,278.05,213435,60,400
892,0.05,-53.1,213711,60,400
893,0.05,109.7,213939,60,400
894,0.05,278.05,213939,60,400
895,0.05,278.05,213939,60,400
896,0.05,278.05,213939,60,400
897,0.05,270.85,214008,60,400
898,0.05,172.85,214268,60,400
899,0.05,278.05,214268,60,400
900,0.05,165.55,214539,60,400
901,0.05,-119.85,215723,60,400
902,0.05,109.0,216125,60,400
903,0.05,-90.05,216430,60,400
904,0.05,52.35,216842,60,400
905,0.05,-11.05,216842,60,400
906,0.05,278.05,216842,60,400
907,0.05,180.25,217169,60,400
908,0.05,13.85,217455,60,400
909,0.05,278.05,217455,60,400
910,0.05,-29.05,217717,60,400
911,0.05,278.05,217717,60,400
912,0.05,278.05,217717,60,400
913,0.05,278.05,217717,60,400
914,0.05,278.05,217717,60,400
915,0.05,295.8,217853,60,400
916,0.05,278.05,217853,60,400
917,0.05,278.05,217853,60,400
918,0.05,278.05,217853,60,400
919,0.05,278.05,217853,60,400
920,0.05,299.35,217950,60,400
921,0.05,117.55,218355,60,400
922,0.05,50.55,218670,60,400
923,0.05,262.0,218670,60,400
924,0.05,278.05,218670,60,400
925,0.05,79.05,218868,60,400
926,0.05,83.5,219179,60,400
927,0.05,278.05,219179,60,400
928,0.05,-24.3,219455,60,400
929,0.05,278.05,219455,60,400
930,0.05,278.05,219455,60,400
931,0.05,278.05,219455,60,400
932,0.05,-7.05,219634,60,400
933,0.05,278.05,219634,60,400
934,0.05,-68.85,219919,60,400
935,0.05,278.05,219919,60,400
936,0.05,278.05,219919,60,400
937,0.05,-42.35,220288,60,400
938,0.05,278.05,220288,60,400
939,0.05,74.15,220558,60,400
940,0.05,-41.05,220828,60,400
941,0.05,136.8,221163,60,400
942,0.05,5.55,221542,60,400
943,0.05,8.25,221862,60,400
944,0.05,278.05,221862,60,400
945,0.05,276.8,221862,60,400
946,0.05,5.0,222202,60,400
947,0.05,17.2,222489,60,400
948,0.05,342.95,222557,60,400
949,0.05,278.05,222557,60,400
950,0.05,278.05,222557,60,400
951,0.05,278.05,222557,60,400
952,0.05,26.05,222783,60,400
953,0.05,278.05,222783,60,400
954,0.05,105.7,223107,60,400
955,0.05,278.05,223107,60,400
956,0.05,39.65,223512,60,400
957,0.05,278.05,223512,60,400
958,0.05,271.95,223601,60,400
959,0.05,278.05,223601,60,400
960,0.05,278.05,223601,60,400
961,0.05,34.5,223871,60,400
962,0.05,278.05,223871,60,400
963,0.05,278.05,223871,60,400
964,0.05,263.05,223871,60,400
965,0.05,70.8,224139,60,400
966,0.05,278.05,224139,60,400
967,0.05,278.05,224139,60,400
968,0.05,115.25,224503,60,400
969,0.05,135.65,224788,60,400
970,0.05,19.25,225070,60,400
971,0.05,278.05,225070,60,400
972,0.05,-29.95,225401,60,400
973,0.05,26.15,225781,60,400
974,0.05,278.05,225781,60,400
975,0.05,176.6,226099,60,400
976,0.05,278.05,226099,60,400
977,0.05,5.55,226436,60,400
978,0.05,278.05,226436,60,400
979,0.05,276.55,226436,60,400
980,0.05,278.05,226436,60,400
981,0.05,278.05,226436,60,400
982,0.05,131.3,226775,60,400
983,0.05,262.05,226780,60,400
984,0.05,114.15,227088,60,400
985,0.05,278.05,227088,60,400
986,0.05,278.05,227088,60,400
987,0.05,278.05,227088,60,400
988,0.05,278.05,227088,60,400
989,0.05,278.05,227088,60,400
990,0.05,169.5,227443,60,400
991,0.05,278.05,227443,60,400
992,0.05,-46.4,227751,60,400
993,0.05,278.05,227751,60,400
994,0.05,262.0,227751,60,400
995,0.05,148.95,228081,60,400
996,0.05,278.05,228081,60,400
997,0.05,278.05,228081,60,400
998,0.05,78.8,228423,60,400
999,0.05,277.3,228423,60,400
1000,0.05,278.05,228423,60,400
1,0.995,2.55,383,60,400
2,0.990025,13.15,639,60,400
3,0.985075,-6.3,1018,60,400
4,0.98015,-55.4,1260,60,400
5,0.975249,128.15,1687,60,400
6,0.970373,107.5,2076,60,400
7,0.965521,-7.95,2337,60,400
8,0.960693,-95.95,2746,60,400
9,0.95589,-32.75,3066,60,400
10,0.95111,24.35,3483,60,400
11,0.946355,-112.15,3734,60,400
12,0.941623,-42.85,3912,60,400
13,0.936915,-65.85,4130,60,400
14,0.93223,-93.85,4495,60,400
15,0.927569,2.6,4811,60,400
16,0.922931,-12.45,5161,60,400
17,0.918316,9.75,5449,60,400
18,0.913725,13.25,5735,60,400
19,0.909156,-39.95,5953,60,400
20,0.90461,48.0,6454,60,400
21,0.900087,78.3,6812,60,400
22,0.895587,-89.2,7123,60,400
23,0.891109,-63.55,7449,60,400
24,0.886654,64.0,7791,60,400
25,0.88222,28.7,8053,60,400
26,0.877809,47.95,8383,60,400
27,0.87342,41.55,8739,60,400
28,0.869053,31.6,9144,60,400
29,0.864708,-138.2,9390,60,400
30,0.860384,-11.45,9662,60,400
31,0.856082,-129.95,9852,60,400
32,0.851802,258.65,10046,60,400
33,0.847543,-38.35,10346,60,400
34,0.843305,-28.05,10584,60,400
35,0.839089,99.1,10831,60,400
36,0.834893,-70.9,11212,60,400
37,0.830719,-47.8,11544,60,400
38,0.826565,66.05,11955,60,400
39,0.822432,141.5,12475,60,400
40,0.81832,-153.85,12842,60,400
41,0.814229,-3.45,13208,60,400
42,0.810157,-88.45,13449,60,400
43,0.806107,70.55,13758,60,400
44,0.802076,-120.8,14096,60,400
45,0.798066,165.6,14447,60,400
46,0.794075,31.55,14747,60,400
47,0.790105,-82.6,15056,60,400
48,0.786154,139.4,15497,60,400
49,0.782224,139.1,15779,60,400
50,0.778313,-11.5,16076,60,400
51,0.774421,-34.7,16312,60,400
52,0.770549,141.75,16668,60,400
53,0.766696,-97.1,16924,60,400
54,0.762863,-15.2,17158,60,400
55,0.759048,-168.95,17504,60,400
56,0.755253,-33.2,17841,60,400
57,0.751477,141.0,18235,60,400
58,0.747719,55.45,18652,60,400
59,0.743981,-47.8,19086,60,400
60,0.740261,-25.65,19452,60,400
61,0.73656,-3.4,19847,60,400
62,0.732877,-23.3,20195,60,400
63,0.729212,-53.3,20536,60,400
64,0.725566,-185.65,20892,60,400
65,0.721939,-85.7,21163,60,400
66,0.718329,-84.8,21538,60,400
67,0.714737,87.55,21911,60,400
68,0.711164,-36.4,22334,60,400
69,0.707608,232.1,22591,60,400
70,0.70407,-29.4,22919,60,400
71,0.700549,-58.15,23210,60,400
72,0.697047,-59.0,23247,60,400
73,0.693561,-33.65,23422,60,400
74,0.690094,-103.6,23702,60,400
75,0.686643,-42.2,23958,60,400
76,0.68321,-33.5,24219,60,400
77,0.679794,61.8,24626,60,400
78,0.676395,92.9,25003,60,400
79,0.673013,-56.1,25355,60,400
80,0.669648,-66.15,25606,60,400
81,0.6663,-157.3,25910,60,400
82,0.662968,95.4,26317,60,400
83,0.659653,-1.75,26673,60,400
84,0.656355,-93.5,26888,60,400
85,0.653073,-18.65,27218,60,400
86,0.649808,54.9,27656,60,400
87,0.646559,-64.65,27792,60,400
88,0.643326,80.7,28158,60,400
89,0.640109,12.45,28476,60,400
90,0.636909,-26.2,28816,60,400
91,0.633724,9.55,29129,60,400
92,0.630556,-80.3,29493,60,400
93,0.627403,-7.65,29727,60,400
94,0.624266,-135.25,29983,60,400
95,0.621145,-70.45,30350,60,400
96,0.618039,51.3,30701,60,400
97,0.614949,-82.65,31069,60,400
98,0.611874,-101.45,31331,60,400
99,0.608815,-53.15,31600,60,400
100,0.60577,50.5,31956,60,400
101,0.602742,-35.45,33977,60,400
102,0.599728,45.4,34289,60,400
103,0.596729,95.95,34672,60,400
104,0.593746,-6.05,34981,60,400
105,0.590777,18.55,35337,60,400
106,0.587823,139.6,35714,60,400
107,0.584884,-153.55,36027,60,400
108,0.581959,85.55,36326,60,400
109,0.57905,-23.9,36640,60,400
110,0.576154,140.0,37029,60,400
111,0.573274,168.15,37367,60,400
112,0.570407,9.75,37647,60,400
113,0.567555,0.95,38001,60,400
114,0.564717,61.15,38251,60,400
115,0.561894,-43.9,38608,60,400
116,0.559084,107.85,38999,60,400
117,0.556289,19.45,39280,60,400
118,0.553508,45.4,39630,60,400
119,0.55074,-79.35,39983,60,400
120,0.547986,-53.75,40200,60,400
121,0.545246,-8.4,40483,60,400
122,0.54252,14.95,40893,60,400
123,0.539808,-2.95,41192,60,400
124,0.537108,65.95,41557,60,400
125,0.534423,16.45,41950,60,400
126,0.531751,-19.85,42297,60,400
127,0.529092,-52.4,42546,60,400
128,0.526447,167.1,42954,60,400
129,0.523814,-75.0,43245,60,400
130,0.521195,-48.1,43549,60,400
131,0.518589,-32.6,43823,60,400
132,0.515996,38.45,44156,60,400
133,0.513416,-92.15,44361,60,400
134,0.510849,-6.95,44785,60,400
135,0.508295,38.6,45101,60,400
136,0.505754,-19.1,45477,60,400
137,0.503225,-31.65,45887,60,400
138,0.500709,-14.75,46174,60,400
139,0.498205,-63.55,46525,60,400
140,0.495714,8.95,46863,60,400
141,0.493236,88.1,47234,60,400
142,0.490769,93.65,47565,60,400
143,0.488316,94.5,47931,60,400
144,0.485874,39.95,48318,60,400
145,0.483445,-107.8,48520,60,400
146,0.481027,56.6,48844,60,400
147,0.478622,-76.25,49164,60,400
148,0.476229,-13.8,49401,60,400
149,0.473848,-48.4,49792,60,400
150,0.471479,-3.35,50003,60,400
151,0.469121,5.7,50357,60,400
152,0.466776,-97.4,50547,60,400
153,0.464442,121.85,50990,60,400
154,0.46212,149.05,51262,60,400
155,0.459809,9.7,51605,60,400
156,0.45751,-55.65,51904,60,400
157,0.455222,-54.85,52160,60,400
158,0.452946,44.15,52565,60,400
159,0.450682,-24.1,52858,60,400
160,0.448428,270.6,53090,60,400
161,0.446186,72.75,53560,60,400
162,0.443955,-143.0,53858,60,400
163,0.441735,143.15,54203,60,400
164,0.439527,-94.8,54511,60,400
165,0.437329,148.55,54866,60,400
166,0.435142,13.85,55223,60,400
167,0.432967,20.7,55506,60,400
168,0.430802,25.65,55802,60,400
169,0.428648,17.1,56130,60,400
170,0.426505,173.4,56433,60,400
171,0.424372,-95.0,56753,60,400
172,0.42225,60.9,57089,60,400
173,0.420139,-56.05,57426,60,400
174,0.418038,-16.4,57760,60,400
175,0.415948,81.25,58125,60,400
176,0.413868,11.15,58514,60,400
177,0.411799,-108.35,58831,60,400
178,0.40974,104.3,59211,60,400
179,0.407691,-68.0,59539,60,400
180,0.405653,71.1,59932,60,400
181,0.403625,117.7,60344,60,400
182,0.401606,108.8,60861,60,400
183,0.399598,-41.95,61197,60,400
184,0.3976,-79.75,61581,60,400
185,0.395612,-82.55,61934,60,400
186,0.393634,-53.0,62241,60,400
187,0.391666,-72.15,62535,60,400
188,0.389708,-112.05,62855,60,400
189,0.387759,-22.95,63156,60,400
190,0.385821,102.05,63499,60,400
191,0.383891,-70.6,63786,60,400
192,0.381972,-42.15,64067,60,400
193,0.380062,24.35,64449,60,400
194,0.378162,-31.3,64769,60,400
195,0.376271,-21.1,65029,60,400
196,0.37439,-53.85,65321,60,400
197,0.372518,11.1,65672,60,400
198,0.370655,-117.9,65975,60,400
199,0.368802,244.8,66017,60,400
200,0.366958,59.75,66305,60,400
201,0.365123,203.85,68641,60,400
202,0.363297,-57.0,68938,60,400
203,0.361481,14.6,69355,60,400
204,0.359674,-90.05,69704,60,400
205,0.357875,-66.5,70023,60,400
206,0.356086,28.85,70417,60,400
207,0.354305,37.55,70796,60,400
208,0.352534,61.85,71110,60,400
209,0.350771,16.6,71483,60,400
210,0.349017,-9.15,71740,60,400
211,0.347272,106.2,72131,60,400
212,0.345536,-74.45,72439,60,400
213,0.343808,50.3,72790,60,400
214,0.342089,-94.15,73127,60,400
215,0.340379,-84.65,73502,60,400
216,0.338677,-65.15,73781,60,400
217,0.336983,33.45,74121,60,400
218,0.335298,88.3,74484,60,400
219,0.333622,49.4,74814,60,400
220,0.331954,-71.8,75156,60,400
221,0.330294,-70.25,75452,60,400
222,0.328643,-107.85,75683,60,400
223,0.326999,64.15,76069,60,400
224,0.325364,-26.35,76355,60,400
225,0.323738,17.0,76628,60,400
226,0.322119,5.35,76984,60,400
227,0.320508,17.8,77289,60,400
228,0.318906,44.7,77636,60,400
229,0.317311,24.7,77932,60,400
230,0.315725,194.3,78286,60,400
231,0.314146,143.35,78592,60,400
232,0.312575,118.25,78870,60,400
233,0.311012,131.05,79191,60,400
234,0.309457,-15.25,79584,60,400
235,0.30791,159.7,79968,60,400
236,0.306371,39.3,80304,60,400
237,0.304839,117.95,80627,60,400
238,0.303315,124.95,81009,60,400
239,0.301798,-91.35,81353,60,400
240,0.300289,-24.8,81715,60,400
241,0.298788,-175.1,81948,60,400
242,0.297294,125.6,82291,60,400
243,0.295807,40.7,82706,60,400
244,0.294328,-85.05,83001,60,400
245,0.292856,59.65,83294,60,400
246,0.291392,46.35,83690,60,400
247,0.289935,-23.2,84158,60,400
248,0.288486,69.85,84519,60,400
249,0.287043,-21.55,84824,60,400
250,0.285608,93.85,85213,60,400
251,0.28418,-52.55,85473,60,400
252,0.282759,48.1,85795,60,400
253,0.281345,-154.15,86098,60,400
254,0.279938,39.2,86405,60,400
255,0.278539,-87.15,86608,60,400
256,0.277146,39.55,86917,60,400
257,0.27576,-11.2,87302,60,400
258,0.274382,23.3,87633,60,400
259,0.27301,-15.75,87961,60,400
260,0.271645,7.25,88297,60,400
261,0.270286,-65.1,88672,60,400
262,0.268935,-67.2,88969,60,400
263,0.26759,95.9,89368,60,400
264,0.266252,34.1,89674,60,400
265,0.264921,91.05,90014,60,400
266,0.263596,-98.6,90332,60,400
267,0.262278,54.5,90787,60,400
268,0.260967,-30.75,91079,60,400
269,0.259662,170.45,91382,60,400
270,0.258364,19.3,91784,60,400
271,0.257072,-76.6,92062,60,400
272,0.255787,54.45,92312,60,400
273,0.254508,40.75,92568,60,400
274,0.253235,46.85,92810,60,400
275,0.251969,-20.55,93176,60,400
276,0.250709,-9.55,93541,60,400
277,0.249456,167.75,93906,60,400
278,0.248208,59.0,94274,60,400
279,0.246967,23.85,94536,60,400
280,0.245733,-79.4,94883,60,400
281,0.244504,108.3,95215,60,400
282,0.243281,-88.85,95542,60,400
283,0.242065,7.05,95870,60,400
284,0.240855,-10.25,96147,60,400
285,0.23965,-52.0,96511,60,400
286,0.238452,-71.4,96772,60,400
287,0.23726,0.7,97083,60,400
288,0.236074,-129.8,97344,60,400
289,0.234893,35.2,97687,60,400
290,0.233719,-41.3,97963,60,400
291,0.23255,38.2,98249,60,400
292,0.231387,-148.9,98586,60,400
293,0.23023,1.1,98975,60,400
294,0.229079,72.75,99349,60,400
295,0.227934,29.9,99686,60,400
296,0.226794,5.45,100023,60,400
297,0.22566,4.1,100329,60,400
298,0.224532,-3.4,100615,60,400
299,0.223409,96.45,100970,60,400
300,0.222292,292.9,101147,60,400
301,0.221181,239.35,103309,60,400
302,0.220075,-6.15,103635,60,400
303,0.218974,10.3,103897,60,400
304,0.21788,-17.2,104235,60,400
305,0.21679,254.2,104312,60,400
306,0.215706,-64.7,104616,60,400
307,0.214628,61.3,105003,60,400
308,0.213555,25.15,105376,60,400
309,0.212487,110.55,105704,60,400
310,0.211424,142.4,106053,60,400
311,0.210367,162.55,106491,60,400
312,0.209315,-123.2,106793,60,400
313,0.208269,239.25,106965,60,400
314,0.207227,51.1,107274,60,400
315,0.206191,8.5,107611,60,400
316,0.20516,-129.85,107947,60,400
317,0.204135,168.0,108300,60,400
318,0.203114,105.9,108540,60,400
319,0.202098,40.9,108886,60,400
320,0.201088,60.6,109156,60,400
321,0.200082,-32.4,109404,60,400
322,0.199082,-54.9,109711,60,400
323,0.198087,85.2,110066,60,400
324,0.197096,-26.4,110325,60,400
325,0.196111,-28.4,110645,60,400
326,0.19513,-24.3,110913,60,400
327,0.194154,108.2,111260,60,400
328,0.193184,-40.75,111464,60,400
329,0.192218,-52.15,111632,60,400
330,0.191257,256.35,111659,60,400
331,0.1903,-4.85,111998,60,400
332,0.189349,-83.1,112330,60,400
333,0.188402,136.95,112635,60,400
334,0.18746,85.55,112865,60,400
335,0.186523,-90.9,113141,60,400
336,0.18559,15.65,113471,60,400
337,0.184662,101.95,113773,60,400
338,0.183739,-75.7,114091,60,400
339,0.18282,25.35,114387,60,400
340,0.181906,9.45,114629,60,400
341,0.180997,111.85,114972,60,400
342,0.180092,-75.75,115287,60,400
343,0.179191,83.95,115578,60,400
344,0.178295,41.15,115955,60,400
345,0.177404,-2.65,116201,60,400
346,0.176517,114.4,116495,60,400
347,0.175634,31.7,116807,60,400
348,0.174756,267.6,116825,60,400
349,0.173882,-21.05,117172,60,400
350,0.173013,56.45,117465,60,400
351,0.172148,-117.85,117708,60,400
352,0.171287,286.25,117992,60,400
353,0.170431,59.2,118409,60,400
354,0.169578,112.0,118728,60,400
355,0.168731,-20.1,119024,60,400
356,0.167887,21.15,119412,60,400
357,0.167047,78.6,119740,60,400
358,0.166212,-47.5,120000,60,400
359,0.165381,82.15,120338,60,400
360,0.164554,32.35,120739,60,400
361,0.163731,-43.0,121034,60,400
362,0.162913,135.6,121337,60,400
363,0.162098,-75.95,121671,60,400
364,0.161288,-58.3,121916,60,400
365,0.160481,144.75,122245,60,400
366,0.159679,120.45,122515,60,400
367,0.158881,-85.15,122845,60,400
368,0.158086,-55.4,123211,60,400
369,0.157296,81.75,123537,60,400
370,0.156509,127.0,123879,60,400
371,0.155727,-3.05,124247,60,400
372,0.154948,135.6,124599,60,400
373,0.154173,67.85,124939,60,400
374,0.153402,300.4,124970,60,400
375,0.152635,137.75,125271,60,400
376,0.151872,-71.25,125583,60,400
377,0.151113,-21.2,125922,60,400
378,0.150357,273.85,125938,60,400
379,0.149606,265.6,125951,60,400
380,0.148857,-15.15,126147,60,400
381,0.148113,260.6,126168,60,400
382,0.147373,127.4,126469,60,400
383,0.146636,90.25,126804,60,400
384,0.145903,-106.6,127143,60,400
385,0.145173,184.4,127490,60,400
386,0.144447,191.75,127866,60,400
